2026-04-22T07:44:59.263740Z  INFO elementx: [CALL-END-TRACE][CANARY-APP-LAUNCH] local_trace_id=app_launch room_id=n/a widget_id=n/a callkit_id=n/a | AppCoordinator.swift:162 | spans: root
2026-04-22T07:46:07.276001Z  INFO elementx: [CALL-END-TRACE][REMOTE-TERMINAL-FILTER] room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz local_trace_id=unknown widget_id=unknown callkit_id=61D487B8-B3BF-4FA7-9399-2212F9DF2D29 decision=rejected reason=timestamp_before_started_at_window event_ts=2026-04-22T06:33:04Z threshold_ts=2026-04-22T07:46:02Z | ElementCallService.swift:1826 | spans: root
2026-04-22T07:46:07.276635Z  INFO elementx: [CALL-END-TRACE][REMOTE-TERMINAL-FILTER] room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz local_trace_id=unknown widget_id=unknown callkit_id=61D487B8-B3BF-4FA7-9399-2212F9DF2D29 decision=rejected reason=timestamp_before_started_at_window event_ts=2026-04-22T06:30:00Z threshold_ts=2026-04-22T07:46:02Z | ElementCallService.swift:1826 | spans: root
2026-04-22T07:46:07.277109Z  INFO elementx: [CALL-END-TRACE][REMOTE-TERMINAL-FILTER] room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz local_trace_id=unknown widget_id=unknown callkit_id=61D487B8-B3BF-4FA7-9399-2212F9DF2D29 decision=rejected reason=timestamp_before_started_at_window event_ts=2026-04-22T06:24:08Z threshold_ts=2026-04-22T07:46:02Z | ElementCallService.swift:1826 | spans: root
2026-04-22T07:46:07.277577Z  INFO elementx: [CALL-END-TRACE][REMOTE-TERMINAL-FILTER] room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz local_trace_id=unknown widget_id=unknown callkit_id=61D487B8-B3BF-4FA7-9399-2212F9DF2D29 decision=rejected reason=timestamp_before_started_at_window event_ts=2026-04-22T06:19:56Z threshold_ts=2026-04-22T07:46:02Z | ElementCallService.swift:1826 | spans: root
2026-04-22T07:46:07.278116Z  INFO elementx: [CALL-END-TRACE][REMOTE-TERMINAL-FILTER] room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz local_trace_id=unknown widget_id=unknown callkit_id=61D487B8-B3BF-4FA7-9399-2212F9DF2D29 decision=rejected reason=timestamp_before_started_at_window event_ts=2026-04-22T06:19:18Z threshold_ts=2026-04-22T07:46:02Z | ElementCallService.swift:1826 | spans: root
2026-04-22T07:46:11.571066Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:11.590942Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:11.635684Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:11.656083Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:11.656139Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:11.768038Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:11.768166Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:11.769999Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:12.585237Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:12.585521Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:12.586589Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
2026-04-22T07:46:12.586601Z  INFO elementx: [CALL-END-TRACE][SENDER-BRIDGE-ENTRY] method=ElementCallWidgetDriver.handleMessage room_id=!jFGCYbgmpjrPGtgDqt:mertis.kz widget_id=3D3C4574-48A2-4F45-A4B5-D7312754DFF8 | ElementCallWidgetDriver.swift:180 | spans: root
